OTU,SD7449_H041_pH7_R1,SD7450_H042_pH7_R1,SD7451_H043_pH7_R1,SD7452_H044_pH7_R1,SD7453_H045_pH7_R1,SD7454_H046_pH7_R1,SD7455_H048_pH7_R1,SD7456_H049_pH7_R1,SD7458_H051_pH7_R1,SD7460_H053_pH7_R1,SD7461_H054_pH7_R1,SD7462_H055_pH7_R1,SD7463_H056_pH7_R1,SD7464_H057_pH7_R1,SD7465_H058_pH7_R1,SD7467_H061_pH6.5_R1,SD7468_H062_pH6.5_R1,SD7469_H063_pH6.5_R1,SD7470_H065_pH6.5_R1,SD7471_H067_pH6.5_R1,SD7472_H068_pH6.5_R1,SD7473_H069_pH6.5_R1,SD7474_H070_pH6.5_R1,SD7475_H071_pH6.5_R1,SD7476_H072_pH6.5_R1,SD7477_H073_pH6.5_R1,SD7478_H074_pH6.5_R1,SD7479_H075_pH6.5_R1,SD7480_H076_pH6.5_R1,SD7481_H077_pH6.5_R1,SD7482_H078_pH6.5_R1,SD7483_H079_pH6.5_R1,SD7484_H080_pH6.5_R1,SD7485_H081_pH6_R1,SD7486_H082_pH6_R1,SD7487_H085_pH6_R1,SD7488_H086_pH6_R1,SD7489_H087_pH6_R1,SD7490_H089_pH6_R1,SD7491_H090_pH6_R1,SD7492_H091_pH6_R1,SD7493_H092_pH6_R1,SD7494_H093_pH6_R1,SD7495_H094_pH6_R1,SD7496_H095_pH6_R1,SD7497_H096_pH6_R1,SD7498_H097_pH6_R1,SD7499_H098_pH6_R1,SD7500_H099_pH6_R1,SD7501_H100_pH6_R1,SD7502_H101_pH5.5_R1,SD7503_H102_pH5.5_R1,SD7504_H103_pH5.5_R1,SD7505_H104_pH5.5_R1,SD7506_H105_pH5.5_R1,SD7507_H106_pH5.5_R1,SD7508_H107_pH5.5_R1,SD7509_H109_pH5.5_R1,SD7510_H110_pH5.5_R1,SD7511_H111_pH5.5_R1,SD7512_H113_pH5.5_R1,SD7513_H114_pH5.5_R1,SD7514_H115_pH5.5_R1,SD7515_H116_pH5.5_R1,SD7516_H117_pH5.5_R1,SD7517_H119_pH5.5_R1,SD7518_H120_pH5.5_R1,SD7519_S121_R1,SD7520_S122_R1,SD7521_S123_R1,SD7522_S124_R1,SD7523_S125_R1,SD7524_S126_R1,SD7525_S127_R1,SD7526_S128_R1,SD7527_S129_R1,SD7528_S130_R1,SD7529_S131_R1,SD7530_S132_R1,SD7531_S133_R1,SD7532_S134_R1,SD7533_S135_R1,SD7534_S136_R1,SD7535_S137_R1,SD7536_S138_R1,SD7537_S139_R1,SD7538_S140_R1,SD7539_S141_R1,SD7540_S142_R1,SD7541_S143_R1,SD7542_S144_R1,SD7543_S145_R1,SD7544_S146_R1,SD7545_S147_R1,SD7546_S148_R1,SD7547_S149_R1,SD7548_S150_R1,SD7549_S151_R1,SD7550_S152_R1,SD7551_S153_R1,SD7552_S154_R1,SD7553_S155_R1,SD7554_S156_R1,SD7555_S157_R1,SD7556_S158_R1,SD7557_S159_R1,SD7558_S160_R1,SD7559_S161_R1,SD7560_S162_R1,SD7561_S163_R1,SD7562_S164_R1,SD7563_S165_R1,SD7564_S166_R1,SD7565_S167_R1,SD7566_S168_R1,SD7567_S169_R1,SD7568_S170_R1,SD7569_S171_R1,SD7570_S172_R1,SD7571_S173_R1,SD7572_S174_R1,SD7573_S175_R1,taxonomy_gtdb
x2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__UBA8366
x2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.63,0,0,0,0,0,0,0,0,0,0,0.39,0,0,1.0,0,0,0,0,0,0.44,0,0.47,0.53,0,0.63,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__Dehalococcoidales
x2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__GIF9
x2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Parvularculaceae
x2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Kiloniellales;f__J153
x2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.37,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__JAFEFJ01
x2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__BOG-932;f__BOG-932;g__BOG-932
x2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.59,0,0,0,0,0,0,0.46,0,0.52,0.44,0,0.47,1.17,0,1.1,0.66,0.62,0,0.57,0.57,0,0,0,0.62,0.72,0.81,0,0.72,0,0,0.37,0,0.81,0,0.88,0,0,2.11,0,0,0,0.6,0,0,0,0.6,1.4,0,0,0.65,0,0.52,0.5,0,0,0,0,0.51,0,0,0.56,0.99,0.52,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Acidoferrales;f__UBA7541;g__Palsa-189
x2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Acidoferrales;f__UBA7541;g__QHYU01
x2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.46,0.52,0.43,0,0,0,0,0,0,0,0,0.57,0.54,0,0,1.47,0,0.93,0.62,0,0.59,1.02,1.21,0.55,0.75,0.48,0.55,0.89,0.49,0.81,1.62,0.85,0,1.02,0.96,1.06,0.96,2.42,0.88,0.38,7.17,1.62,1.03,0.62,0,0,0.41,0.45,0.78,3.13,0,1.45,1.61,0.45,0.85,2.81,0,0.9,0.5,1.42,1.1,0,0.45,2.02,2.15,1.49,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Palsa-343
x2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,1.18,0,0,0,0,0,0,0,0.44,1.16,0,0.86,1.69,0,0.59,0.77,0,0,0.42,0.74,0,0,0,0.92,0.9,0.75,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Alloacidobacterium
x2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.43,0.35,0,0,0.39,0,0,0.86,0,0,0,0,0,0.48,0,0,0.51,0.53,0.73,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__QIAS01
x2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0.59,0,0,0,0,0.39,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__JAFAWN01
x2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0.38,0,0,0,0,0,0,0.59,0,0.46,0,0,0,0.38,0,0.73,0.65,0.37,0.58,0.7,0,0,0.43,0.5,0.66,1.05,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__QIAB01
x2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.67,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__JABDBE01
x2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0.5,0,0.41,0,0.39,0,0,0.69,0.43,0.37,0.65,0,0.85,0,0,0,0,0.42,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Bryobacterales;f__Bryobacteraceae;g__JAIEPW01
x2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Bryobacterales;f__Bryobacteraceae;g__JADLDI01
x2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__IMCC26256;f__PALSA-610;g__Chersky-683
x2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0.4,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Isosphaerales;f__Isosphaeraceae;g__JAJYDB01
x2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0.39,0.63,0,0,0,0,0,0,0.37,0,0,0,0,0,1.15,0,0.7,0,0,0,0.52,0,0.51,0,0.67,0.72,0.68,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,d__Bacteria;p__Chloroflexota;c__Ktedonobacteria;o__Ktedonobacterales;f__Ktedonobacteraceae;g__JAFATZ01
x2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__54-19;f__QHBQ01;g__QHBQ01
x2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__SCVQ01
x2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA10450;g__Udaeobacter;s__Udaeobacter sp003218815
x2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Afipia;s__Afipia sp021502575
x2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0.81,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Phenylobacterium;s__Phenylobacterium sp003136395
x2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0,2.05,2.55,0,0,0,0,0,0,2.72,0,3.07,1.61,0,1.66,3.94,0,2.28,1.96,0,1.89,1.85,2.83,1.61,2.05,1.48,2.68,0,2.07,0,0,0,0,1.24,0,0,0,0,0,0,3.66,0,0,1.06,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__ATCC43930;f__Stellaceae;g__AP-15;s__AP-15 sp945861155
x2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.63,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__JAIQEU01;s__JAIQEU01 sp020073665
x2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,1.45,0,0,0,0,0,0,0,0.86,0,1.23,1.23,0,1.02,4.58,0,1.22,1.27,0,0.79,1.16,0.75,1.14,0,1.04,1.88,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptosporangiales;f__Streptosporangiaceae;g__Palsa-504;s__Palsa-504 sp021154785
x2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,1.01,0.68,2.55,0,0,0,0,0,0,1.36,0,0,0.66,0.99,0,4.31,0,0.94,1.28,0,0,1.28,0.61,0.96,0.57,0.59,1.05,0.89,0.62,0,1.77,0,0,1.7,0,0.59,0,0,0,0,1.02,0.57,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptosporangiales;f__Streptosporangiaceae;g__Trebonia;s__Trebonia kvetii
x2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Chloroflexota;c__UBA6077;o__UBA6077;f__JAJPHF01;g__JAJPHF01;s__JAJPHF01 sp021325365
x2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0.89,0,0,0,0,0,0,1.11,0,0,0,0,0,1.37,0,0.76,0,0,0,0,0,0.81,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Desulfobacterota_B;c__Binatia;o__Binatales;f__Binataceae;g__JAKAVN01;s__JAKAVN01 sp021827495
x2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0.57,0,0,0,0,0,0,0,1.19,1.29,1.42,0.36,2.87,2.84,0,2.98,1.9,2.18,0,0,0,1.34,1.67,1.65,1.88,2.47,0.72,0.6,1.32,0,0,0.76,0,0.77,0.99,3.98,1.67,1.01,0,0,0,0.79,0.76,1.05,3.29,0.87,2.41,2.47,0.72,0.82,1.61,0,0,0,0,1.5,0,1.27,1.73,2.48,2.4,d__Bacteria;p__Chloroflexota;c__Anaerolineae
x2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__UBA5946
x2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.6,0,0,0.52,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0.71,0,0,2.05,0,0,0,0,0,0,0.87,0.52,2.15,0.69,0.77,0.88,0,0,0.69,0,0,0.44,0.88,0.69,0,0,0.68,0.77,0.83,d__Bacteria;p__Eremiobacterota;c__Eremiobacteria;o__Baltobacterales;f__Baltobacteraceae;g__JAJYCL01
x2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0.55,0,0.64,0,0,0,0.48,0,0,0,0,0,0.38,0,0,0.75,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0.82,0,0,0.49,0,0,0,0,0,0,0.42,0,0,0,0,0.74,0,d__Bacteria;p__Eremiobacterota;c__Eremiobacteria;o__Baltobacterales;f__Baltobacteraceae;g__Tityobacter
x2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0.48,0,0,0,0.4,0,0,0,0,0,0.67,0,0,0,0,0,0.62,0.46,0,0,0.6,0,0,0,0,0,0,0,0,1.14,0,0,0.56,0,0,0.5,0,0,0,0,0,0,0.39,1.36,0,0,d__Bacteria;p__Eremiobacterota;c__Eremiobacteria;o__Baltobacterales;f__Baltobacteraceae;g__Zemynaea
x2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0.76,0,0.9,0.65,0,0.64,0.59,0.41,0,0.76,0.41,0.62,0,0,0,1.15,0.54,0,0.65,0,0.36,0.71,2.02,0.36,0,2.14,0.95,0,0,0,0,0,0.48,0,2.54,0,0.81,1.33,0,0,1.03,0,0,0,1.1,0.83,0,0.69,2.07,0.75,0.89,d__Bacteria;p__Eremiobacterota;c__Eremiobacteria;o__Baltobacterales;f__Baltobacteraceae;g__JAFAXE01
